Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2013-02-08,14.218680381774902,21.15999984741211,21.299999237060547,21.1299991607666,21.170000076293945,23056900
2013-02-11,14.292597770690918,21.270000457763672,21.34000015258789,21.149999618530273,21.239999771118164,33552000
2013-02-12,14.091009140014648,20.969999313354492,21.270000457763672,20.940000534057617,21.25,46463500
2013-02-13,14.205241203308105,21.139999389648438,21.139999389648438,20.93000030517578,21.0,63608700
2013-02-14,14.104448318481445,20.989999771118164,21.0,20.510000228881836,20.8799991607666,67172100
2013-02-15,14.104448318481445,20.989999771118164,21.06999969482422,20.920000076293945,20.940000534057617,44439700
2013-02-19,14.42026424407959,21.459999084472656,21.479999542236328,20.950000762939453,21.010000228881836,45590500
2013-02-20,14.18508529663086,21.110000610351562,21.670000076293945,21.06999969482422,21.489999771118164,47494700
2013-02-21,13.94990348815918,20.760000228881836,21.020000457763672,20.709999084472656,21.0,33007100
2013-02-22,14.043974876403809,20.899999618530273,20.93000030517578,20.719999313354492,20.809999465942383,20483300
2013-02-25,13.88270378112793,20.65999984741211,21.200000762939453,20.649999618530273,21.0,37391400
2013-02-26,13.84910774230957,20.610000610351562,20.780000686645508,20.5,20.540000915527344,34254700
2013-02-27,14.037256240844727,20.889999389648438,21.020000457763672,20.440000534057617,20.600000381469727,25190900
2013-02-28,14.017097473144531,20.860000610351562,21.049999237060547,20.739999771118164,20.889999389648438,30337500
2013-03-01,13.996932029724121,20.829999923706055,20.899999618530273,20.549999237060547,20.709999084472656,24174800
2013-03-04,13.936464309692383,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,22634600
2013-03-05,14.258997917175293,21.219999313354492,21.25,20.829999923706055,20.829999923706055,32829500
2013-03-06,14.59498119354248,21.719999313354492,21.790000915527344,21.239999771118164,21.299999237060547,45966600
2013-03-07,14.648737907409668,21.799999237060547,21.969999313354492,21.68000030517578,21.719999313354492,37379500
2013-03-08,14.668896675109863,21.829999923706055,21.969999313354492,21.770000457763672,21.84000015258789,23839100
2013-03-11,14.702492713928223,21.8799991607666,21.979999542236328,21.649999618530273,21.770000457763672,29120000
2013-03-12,14.581542015075684,21.700000762939453,21.84000015258789,21.540000915527344,21.760000228881836,25987300
2013-03-13,14.500905990600586,21.579999923706055,21.799999237060547,21.510000228881836,21.649999618530273,30188200
2013-03-14,14.507623672485352,21.59000015258789,21.860000610351562,21.450000762939453,21.700000762939453,40479600
2013-03-15,14.736091613769531,21.93000030517578,21.950000762939453,21.3799991607666,21.56999969482422,59804200
2013-03-18,14.561384201049805,21.670000076293945,21.950000762939453,21.610000610351562,21.739999771118164,30222300
2013-03-19,14.460587501525879,21.520000457763672,21.75,21.299999237060547,21.709999084472656,27264100
2013-03-20,14.561384201049805,21.670000076293945,21.739999771118164,21.579999923706055,21.6299991607666,24571600
2013-03-21,14.003658294677734,20.84000015258789,21.18000030517578,20.719999313354492,21.0,64437700
2013-03-22,13.943182945251465,20.75,21.06999969482422,20.690000534057617,20.93000030517578,39902900
2013-03-25,14.010374069213867,20.850000381469727,20.989999771118164,20.709999084472656,20.8799991607666,36429100
2013-03-26,14.010374069213867,20.850000381469727,20.959999084472656,20.690000534057617,20.940000534057617,27627800
2013-03-27,13.996932029724121,20.829999923706055,20.899999618530273,20.610000610351562,20.68000030517578,27760900
2013-03-28,14.043974876403809,20.899999618530273,20.940000534057617,20.770000457763672,20.84000015258789,28323200
2013-04-01,13.996932029724121,20.829999923706055,21.3799991607666,20.780000686645508,21.040000915527344,40009200
2013-04-02,14.258997917175293,21.219999313354492,21.290000915527344,20.899999618530273,20.959999084472656,34098100
2013-04-03,14.245562553405762,21.200000762939453,21.3700008392334,21.110000610351562,21.280000686645508,30101400
2013-04-04,14.252335548400879,21.040000915527344,21.09000015258789,20.959999084472656,21.010000228881836,25075100
2013-04-05,13.961060523986816,20.610000610351562,20.700000762939453,20.0,20.25,54767100
2013-04-08,13.933961868286133,20.56999969482422,20.729999542236328,20.469999313354492,20.690000534057617,22968600
2013-04-09,14.204912185668945,20.969999313354492,21.049999237060547,20.579999923706055,20.639999389648438,27529500
2013-04-10,14.543612480163574,21.469999313354492,21.600000381469727,21.020000457763672,21.06999969482422,39308100
2013-04-11,14.692643165588379,21.690000534057617,21.700000762939453,21.270000457763672,21.329999923706055,35992200
2013-04-12,14.591029167175293,21.540000915527344,21.700000762939453,21.1200008392334,21.670000076293945,31584600
2013-04-15,14.259101867675781,21.049999237060547,21.639999389648438,21.049999237060547,21.450000762939453,27961000
2013-04-16,14.333623886108398,21.15999984741211,21.170000076293945,20.950000762939453,21.149999618530273,32745100
2013-04-17,13.974604606628418,20.6299991607666,21.020000457763672,20.59000015258789,20.950000762939453,30873000
2013-04-18,13.940736770629883,20.579999923706055,20.850000381469727,20.450000762939453,20.739999771118164,35401400
2013-04-19,13.859444618225098,20.459999084472656,20.549999237060547,19.979999542236328,20.200000762939453,51142000
2013-04-22,13.947511672973633,20.59000015258789,20.649999618530273,20.270000457763672,20.530000686645508,31452800
2013-04-23,14.164278030395508,20.90999984741211,21.100000381469727,20.729999542236328,20.75,34873500
2013-04-24,13.812032699584961,20.389999389648438,20.530000686645508,20.260000228881836,20.469999313354492,55759200
2013-04-25,13.9813814163208,20.639999389648438,20.770000457763672,20.389999389648438,20.5,40488500
2013-04-26,14.001705169677734,20.670000076293945,20.709999084472656,20.510000228881836,20.610000610351562,33713500
2013-04-29,14.211691856384277,20.979999542236328,21.06999969482422,20.469999313354492,20.649999618530273,29476200
2013-04-30,14.171050071716309,20.920000076293945,21.25,20.799999237060547,20.989999771118164,37777300
2013-05-01,13.805253028869629,20.3799991607666,20.899999618530273,20.350000381469727,20.829999923706055,44773400
2013-05-02,14.042346954345703,20.729999542236328,20.75,20.440000534057617,20.469999313354492,54869800
2013-05-03,14.11008071899414,20.829999923706055,20.959999084472656,20.760000228881836,20.93000030517578,41962700
2013-05-06,14.09653377532959,20.809999465942383,20.920000076293945,20.739999771118164,20.8700008392334,31315900
2013-05-07,13.805253028869629,20.3799991607666,20.709999084472656,20.290000915527344,20.68000030517578,55003400
2013-05-08,14.035569190979004,20.719999313354492,20.760000228881836,20.399999618530273,20.399999618530273,37412500
2013-05-09,14.11008071899414,20.829999923706055,20.950000762939453,20.6200008392334,20.719999313354492,25790200
2013-05-10,14.292980194091797,21.100000381469727,21.100000381469727,20.81999969482422,20.829999923706055,26926900
2013-05-13,14.408133506774902,21.270000457763672,21.280000686645508,21.049999237060547,21.139999389648438,35347200
2013-05-14,14.408133506774902,21.270000457763672,21.420000076293945,21.149999618530273,21.209999084472656,38494300
2013-05-15,14.3674955368042,21.209999084472656,21.290000915527344,21.1200008392334,21.25,55412900
2013-05-16,16.182899475097656,23.889999389648438,24.239999771118164,23.360000610351562,23.510000228881836,201626500
2013-05-17,16.41999053955078,24.239999771118164,24.25,23.700000762939453,23.850000381469727,78569900
2013-05-20,16.223543167114258,23.950000762939453,23.969999313354492,23.639999389648438,23.899999618530273,54632000
2013-05-21,16.264192581176758,24.010000228881836,24.059999465942383,23.59000015258789,23.889999389648438,48135200
2013-05-22,15.810336112976074,23.34000015258789,24.020000457763672,23.25,24.0,46836300
2013-05-23,15.925495147705078,23.510000228881836,23.610000610351562,23.059999465942383,23.1200008392334,44376600
2013-05-24,15.939043998718262,23.530000686645508,23.65999984741211,23.309999465942383,23.389999389648438,25036200
2013-05-28,16.182899475097656,23.889999389648438,24.1200008392334,23.690000534057617,23.809999465942383,40023900
2013-05-29,16.338701248168945,24.1200008392334,24.239999771118164,23.700000762939453,23.709999084472656,37314000
2013-05-30,16.508054733276367,24.3700008392334,24.68000030517578,24.020000457763672,24.149999618530273,45162100
2013-05-31,16.338701248168945,24.1200008392334,24.530000686645508,24.079999923706055,24.200000762939453,40885800
2013-06-03,16.514820098876953,24.3799991607666,24.5,24.030000686645508,24.260000228881836,30815300
2013-06-04,16.501277923583984,24.360000610351562,24.600000381469727,24.030000686645508,24.270000457763672,30628500
2013-06-05,16.47417449951172,24.31999969482422,24.639999389648438,24.209999084472656,24.270000457763672,45742100
2013-06-06,16.62998390197754,24.549999237060547,24.690000534057617,24.239999771118164,24.479999542236328,44830200
2013-06-07,16.589338302612305,24.489999771118164,24.780000686645508,24.3799991607666,24.6200008392334,42729400
2013-06-10,16.501277923583984,24.360000610351562,24.670000076293945,24.280000686645508,24.56999969482422,33779400
2013-06-11,16.304832458496094,24.06999969482422,24.450000762939453,24.049999237060547,24.1299991607666,28060200
2013-06-12,16.25064468383789,23.989999771118164,24.309999465942383,23.979999542236328,24.219999313354492,29980300
2013-06-13,16.494504928588867,24.350000381469727,24.399999618530273,23.8799991607666,23.93000030517578,27238900
2013-06-14,16.318378448486328,24.09000015258789,24.5,24.079999923706055,24.309999465942383,29841100
2013-06-17,16.731595993041992,24.700000762939453,24.959999084472656,24.229999542236328,24.260000228881836,46042800
2013-06-18,16.81287956237793,24.81999969482422,24.979999542236328,24.700000762939453,24.719999313354492,34939200
2013-06-19,16.718042373657227,24.68000030517578,24.959999084472656,24.68000030517578,24.780000686645508,29472900
2013-06-20,16.555465698242188,24.440000534057617,24.729999542236328,24.299999237060547,24.479999542236328,47759000
2013-06-21,16.582565307617188,24.479999542236328,24.6200008392334,24.209999084472656,24.3799991607666,62052200
2013-06-24,16.298059463500977,24.059999465942383,24.469999313354492,24.040000915527344,24.31999969482422,35972700
2013-06-25,16.264192581176758,24.010000228881836,24.440000534057617,23.989999771118164,24.309999465942383,41334800
2013-06-26,16.5216007232666,24.389999389648438,24.450000762939453,24.18000030517578,24.299999237060547,32721400
2013-06-27,16.684171676635742,24.6299991607666,24.709999084472656,24.459999084472656,24.469999313354492,27115400
2013-06-28,16.487728118896484,24.34000015258789,24.610000610351562,24.299999237060547,24.43000030517578,35574300
2013-07-01,16.60369300842285,24.34000015258789,24.829999923706055,24.309999465942383,24.420000076293945,33674000
2013-07-02,16.590051651000977,24.31999969482422,24.639999389648438,24.219999313354492,24.239999771118164,31098600
2013-07-03,16.77423858642578,24.59000015258789,24.84000015258789,24.270000457763672,24.360000610351562,24775000
2013-07-05,16.76059341430664,24.56999969482422,24.65999984741211,24.25,24.639999389648438,19984900
2013-07-08,16.80152130126953,24.6299991607666,24.75,24.389999389648438,24.65999984741211,34669400
2013-07-09,17.16306495666504,25.15999984741211,25.200000762939453,24.739999771118164,24.760000228881836,46103900
2013-07-10,17.333608627319336,25.40999984741211,25.559999465942383,25.059999465942383,25.06999969482422,37757800
2013-07-11,17.64739990234375,25.8700008392334,25.93000030517578,25.56999969482422,25.6200008392334,45944600
2013-07-12,17.695144653320312,25.940000534057617,25.950000762939453,25.65999984741211,25.850000381469727,28410100
2013-07-15,17.688323974609375,25.93000030517578,25.989999771118164,25.639999389648438,25.780000686645508,26879600
2013-07-16,17.538244247436523,25.709999084472656,25.989999771118164,25.6299991607666,25.860000610351562,26336200
2013-07-17,17.545068740844727,25.719999313354492,25.860000610351562,25.600000381469727,25.799999237060547,22080800
2013-07-18,17.640575408935547,25.860000610351562,26.149999618530273,25.729999542236328,25.8700008392334,32996900
2013-07-19,17.613290786743164,25.81999969482422,26.0,25.6200008392334,25.860000610351562,39224200
2013-07-22,17.545068740844727,25.719999313354492,26.040000915527344,25.479999542236328,26.0,30419600
2013-07-23,17.435928344726562,25.559999465942383,25.770000457763672,25.489999771118164,25.700000762939453,27954800
2013-07-24,17.45639419555664,25.59000015258789,25.989999771118164,25.450000762939453,25.84000015258789,27330800
2013-07-25,17.395002365112305,25.5,25.6200008392334,25.309999465942383,25.600000381469727,31482600
2013-07-26,17.395002365112305,25.5,25.5,25.229999542236328,25.25,19946400
2013-07-29,17.279033660888672,25.329999923706055,25.469999313354492,25.229999542236328,25.360000610351562,17839400
2013-07-30,17.510961532592773,25.670000076293945,26.040000915527344,25.40999984741211,25.459999084472656,45348500
2013-07-31,17.45639419555664,25.59000015258789,25.889999389648438,25.549999237060547,25.799999237060547,30709400
2013-08-01,17.66103744506836,25.889999389648438,25.93000030517578,25.649999618530273,25.790000915527344,23330000
2013-08-02,17.86568832397461,26.190000534057617,26.190000534057617,25.729999542236328,25.799999237060547,26496700
2013-08-05,17.947542190551758,26.309999465942383,26.420000076293945,26.110000610351562,26.110000610351562,28701800
2013-08-06,17.879331588745117,26.209999084472656,26.40999984741211,26.059999465942383,26.40999984741211,26093500
2013-08-07,17.817935943603516,26.1200008392334,26.489999771118164,26.1200008392334,26.309999465942383,33489600
2013-08-08,17.91343116760254,26.260000228881836,26.31999969482422,26.18000030517578,26.270000457763672,20512100
2013-08-09,17.77018165588379,26.049999237060547,26.350000381469727,25.860000610351562,26.299999237060547,27309000
2013-08-12,17.968008041381836,26.34000015258789,26.450000762939453,25.850000381469727,25.860000610351562,32103600
2013-08-13,17.954362869262695,26.31999969482422,26.479999542236328,26.06999969482422,26.450000762939453,36466000
2013-08-14,17.99529266357422,26.3799991607666,26.450000762939453,25.969999313354492,26.450000762939453,77049400
2013-08-15,16.69919776916504,24.479999542236328,24.829999923706055,24.280000686645508,24.389999389648438,130110100
2013-08-16,16.555944442749023,24.270000457763672,24.65999984741211,24.25,24.530000686645508,42426200
2013-08-19,16.555944442749023,24.270000457763672,24.65999984741211,24.25,24.31999969482422,39630400
2013-08-20,16.590051651000977,24.31999969482422,24.559999465942383,24.219999313354492,24.280000686645508,43650200
2013-08-21,16.419506072998047,24.06999969482422,24.479999542236328,24.049999237060547,24.360000610351562,33392900
2013-08-22,16.378583908081055,24.010000228881836,24.219999313354492,23.959999084472656,24.06999969482422,24327000
2013-08-23,16.276268005371094,23.860000610351562,24.15999984741211,23.84000015258789,24.06999969482422,41268600
2013-08-26,16.255796432495117,23.829999923706055,24.049999237060547,23.760000228881836,23.84000015258789,35708500
2013-08-27,16.017040252685547,23.479999542236328,23.790000915527344,23.440000534057617,23.719999313354492,39768700
2013-08-28,15.996576309204102,23.450000762939453,23.579999923706055,23.3799991607666,23.549999237060547,28035900
2013-08-29,15.996576309204102,23.450000762939453,23.75,23.450000762939453,23.469999313354492,26605500
2013-08-30,15.901077270507812,23.309999465942383,23.549999237060547,23.219999313354492,23.459999084472656,35248400
2013-09-03,16.017040252685547,23.479999542236328,23.770000457763672,23.459999084472656,23.579999923706055,31875000
2013-09-04,16.214866638183594,23.770000457763672,23.920000076293945,23.5,23.520000457763672,27443900
2013-09-05,16.16029930114746,23.690000534057617,23.84000015258789,23.540000915527344,23.809999465942383,23926000
2013-09-06,16.064790725708008,23.549999237060547,23.84000015258789,23.389999389648438,23.81999969482422,28615800
2013-09-09,16.317188262939453,23.920000076293945,23.979999542236328,23.579999923706055,23.610000610351562,22744700
2013-09-10,16.480911254882812,24.15999984741211,24.25,24.0,24.030000686645508,29302400
2013-09-11,16.6309814453125,24.3799991607666,24.40999984741211,24.18000030517578,24.200000762939453,25153200
2013-09-12,16.569589614868164,24.290000915527344,24.450000762939453,24.239999771118164,24.420000076293945,22340000
2013-09-13,16.590051651000977,24.31999969482422,24.40999984741211,24.200000762939453,24.329999923706055,18509900
2013-09-16,16.6309814453125,24.3799991607666,24.469999313354492,24.1299991607666,24.43000030517578,32119900
2013-09-17,16.624162673950195,24.3700008392334,24.549999237060547,24.299999237060547,24.389999389648438,19999500
2013-09-18,16.917491912841797,24.799999237060547,24.799999237060547,24.299999237060547,24.329999923706055,29541300
2013-09-19,16.787883758544922,24.610000610351562,24.75,24.40999984741211,24.5,40090900
2013-09-20,16.719663619995117,24.510000228881836,24.75,24.43000030517578,24.729999542236328,37420400
2013-09-23,16.555944442749023,24.270000457763672,24.450000762939453,24.110000610351562,24.3799991607666,26910300
2013-09-24,16.467260360717773,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,29762400
2013-09-25,16.665082931518555,24.43000030517578,24.549999237060547,24.1200008392334,24.190000534057617,26563800
2013-09-26,16.214866638183594,23.770000457763672,24.360000610351562,23.690000534057617,24.299999237060547,54577900
2013-09-27,15.914721488952637,23.329999923706055,23.549999237060547,23.049999237060547,23.350000381469727,82455500
2013-09-30,15.982934951782227,23.43000030517578,23.530000686645508,23.020000457763672,23.1200008392334,40335700
2013-10-01,15.969198226928711,23.239999771118164,23.479999542236328,23.200000762939453,23.329999923706055,30137600
2013-10-02,16.024166107177734,23.31999969482422,23.360000610351562,23.0,23.100000381469727,40084700
2013-10-03,15.811147689819336,23.010000228881836,23.350000381469727,22.940000534057617,23.239999771118164,38161100
2013-10-04,15.818022727966309,23.020000457763672,23.09000015258789,22.850000381469727,22.959999084472656,33607800
2013-10-07,15.7286958694458,22.889999389648438,23.040000915527344,22.6299991607666,22.760000228881836,29575900
2013-10-08,15.556902885437012,22.639999389648438,22.969999313354492,22.6200008392334,22.969999313354492,31865700
2013-10-09,15.460700035095215,22.5,22.760000228881836,22.290000915527344,22.65999984741211,45438300
2013-10-10,15.811147689819336,23.010000228881836,23.079999923706055,22.600000381469727,22.700000762939453,38817500
2013-10-11,15.996678352355957,23.280000686645508,23.3799991607666,22.969999313354492,23.020000457763672,27773800
2013-10-14,16.03790283203125,23.34000015258789,23.360000610351562,23.06999969482422,23.15999984741211,29103100
2013-10-15,15.92796516418457,23.18000030517578,23.420000076293945,23.170000076293945,23.360000610351562,26201200
2013-10-16,15.804279327392578,23.0,23.299999237060547,22.809999465942383,23.219999313354492,40483000
2013-10-17,15.653106689453125,22.780000686645508,22.8799991607666,22.420000076293945,22.799999237060547,69366300
2013-10-18,15.776793479919434,22.959999084472656,23.139999389648438,22.760000228881836,22.860000610351562,44486600
2013-10-21,15.756175994873047,22.93000030517578,23.110000610351562,22.809999465942383,23.110000610351562,34594600
2013-10-22,15.5637788772583,22.649999618530273,23.0,22.420000076293945,22.989999771118164,64553000
2013-10-23,15.29578971862793,22.260000228881836,22.639999389648438,22.200000762939453,22.610000610351562,49021400
2013-10-24,15.371376991271973,22.3700008392334,22.43000030517578,22.100000381469727,22.34000015258789,50130300
2013-10-25,15.433216094970703,22.459999084472656,22.6299991607666,22.350000381469727,22.59000015258789,34253400
2013-10-28,15.49505615234375,22.549999237060547,22.549999237060547,22.309999465942383,22.399999618530273,24072100
2013-10-29,15.687463760375977,22.829999923706055,22.93000030517578,22.559999465942383,22.65999984741211,30074200
2013-10-30,15.605010032653809,22.709999084472656,22.940000534057617,22.65999984741211,22.8700008392334,30465600
2013-10-31,15.501938819885254,22.559999465942383,22.709999084472656,22.440000534057617,22.639999389648438,34497400
2013-11-01,15.508805274963379,22.56999969482422,22.68000030517578,22.399999618530273,22.65999984741211,33328700
2013-11-04,15.515678405761719,22.579999923706055,22.639999389648438,22.420000076293945,22.549999237060547,28617000
2013-11-05,15.852377891540527,23.06999969482422,23.25,22.420000076293945,22.610000610351562,46343600
2013-11-06,15.996678352355957,23.280000686645508,23.3700008392334,23.020000457763672,23.209999084472656,48257800
2013-11-07,15.879863739013672,23.110000610351562,23.559999465942383,23.06999969482422,23.40999984741211,35502900
2013-11-08,16.15471839904785,23.510000228881836,23.520000457763672,23.09000015258789,23.280000686645508,30884100
2013-11-11,16.113492965698242,23.450000762939453,23.579999923706055,23.399999618530273,23.5,22694900
2013-11-12,16.305891036987305,23.729999542236328,23.84000015258789,23.43000030517578,23.43000030517578,38031100
2013-11-13,16.49142074584961,24.0,24.0,23.510000228881836,23.600000381469727,75234900
2013-11-14,14.684234619140625,21.3700008392334,21.440000534057617,20.770000457763672,20.940000534057617,243255400
2013-11-15,14.801050186157227,21.540000915527344,21.690000534057617,21.260000228881836,21.459999084472656,85506000
2013-11-18,14.629262924194336,21.290000915527344,21.719999313354492,21.200000762939453,21.600000381469727,66008900
2013-11-19,14.718586921691895,21.420000076293945,21.540000915527344,21.1200008392334,21.309999465942383,57309700
2013-11-20,14.588034629821777,21.229999542236328,21.469999313354492,21.219999313354492,21.469999313354492,44299700
2013-11-21,14.752946853637695,21.469999313354492,21.489999771118164,21.25,21.360000610351562,40695500
2013-11-22,14.746077537536621,21.459999084472656,21.5,21.309999465942383,21.40999984741211,41105000
2013-11-25,14.615521430969238,21.270000457763672,21.520000457763672,21.270000457763672,21.450000762939453,37566000
2013-11-26,14.57429313659668,21.209999084472656,21.40999984741211,21.079999923706055,21.299999237060547,48629300
2013-11-27,14.615521430969238,21.270000457763672,21.350000381469727,21.149999618530273,21.290000915527344,40021100
2013-11-29,14.601775169372559,21.25,21.440000534057617,21.200000762939453,21.389999389648438,25043700
2013-12-02,14.491832733154297,21.09000015258789,21.299999237060547,21.059999465942383,21.290000915527344,35385200
2013-12-03,14.608649253845215,21.260000228881836,21.260000228881836,21.020000457763672,21.049999237060547,52496700
2013-12-04,14.601775169372559,21.25,21.350000381469727,21.06999969482422,21.09000015258789,44535000
2013-12-05,14.368149757385254,20.90999984741211,21.299999237060547,20.889999389648438,21.200000762939453,61782100
2013-12-06,14.622397422790527,21.280000686645508,21.31999969482422,21.06999969482422,21.1200008392334,51266300
2013-12-09,14.581164360046387,21.219999313354492,21.329999923706055,21.200000762939453,21.299999237060547,41430000
2013-12-10,14.57429313659668,21.209999084472656,21.34000015258789,21.149999618530273,21.260000228881836,45957600
2013-12-11,14.347532272338867,20.8799991607666,21.010000228881836,20.649999618530273,20.989999771118164,66075000
2013-12-12,14.093291282653809,20.510000228881836,20.829999923706055,20.260000228881836,20.81999969482422,69575100
2013-12-13,13.90776252746582,20.239999771118164,20.579999923706055,20.219999313354492,20.579999923706055,51883000
2013-12-16,14.21010971069336,20.68000030517578,20.75,20.25,20.350000381469727,54485600
2013-12-17,14.375021934509277,20.920000076293945,21.1299991607666,20.68000030517578,20.739999771118164,45343300
2013-12-18,14.429990768432617,21.0,21.040000915527344,20.520000457763672,20.8799991607666,55495300
2013-12-19,14.478087425231934,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,36678100
2013-12-20,14.51932430267334,21.1299991607666,21.25,20.959999084472656,21.059999465942383,64140500
2013-12-23,14.821663856506348,21.56999969482422,21.6299991607666,21.219999313354492,21.25,41245900
2013-12-24,14.904120445251465,21.690000534057617,21.760000228881836,21.440000534057617,21.459999084472656,18372000
2013-12-26,14.979705810546875,21.799999237060547,21.8799991607666,21.719999313354492,21.719999313354492,17064400
2013-12-27,15.130881309509277,22.020000457763672,22.049999237060547,21.780000686645508,21.790000915527344,24098500
2013-12-30,15.288920402526855,22.25,22.329999923706055,22.0,22.0,27711600
2013-12-31,15.412603378295898,22.43000030517578,22.469999313354492,22.149999618530273,22.25,33240500
2014-01-02,15.232582092285156,22.0,22.290000915527344,21.90999984741211,22.170000076293945,44377000
2014-01-03,15.218738555908203,21.979999542236328,22.1200008392334,21.829999923706055,22.09000015258789,36328200
2014-01-06,15.239505767822266,22.010000228881836,22.229999542236328,21.93000030517578,21.959999084472656,34150300
2014-01-07,15.447226524353027,22.309999465942383,22.40999984741211,22.149999618530273,22.260000228881836,37368800
2014-01-08,15.433379173278809,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,38362700
2014-01-09,15.29489517211914,22.09000015258789,22.309999465942383,21.920000076293945,22.290000915527344,31794000
2014-01-10,15.384904861450195,22.219999313354492,22.280000686645508,21.989999771118164,22.229999542236328,30318600
2014-01-13,15.364133834838867,22.190000534057617,22.81999969482422,22.139999389648438,22.389999389648438,59600000
2014-01-14,15.51646900177002,22.40999984741211,22.520000457763672,22.200000762939453,22.329999923706055,44300800
2014-01-15,15.77265453338623,22.780000686645508,23.0,22.420000076293945,22.5,61767800
2014-01-16,15.77265453338623,22.780000686645508,22.90999984741211,22.6299991607666,22.850000381469727,38918100
2014-01-17,15.744956970214844,22.739999771118164,22.780000686645508,22.579999923706055,22.579999923706055,44349100
2014-01-21,15.807269096374512,22.829999923706055,22.950000762939453,22.639999389648438,22.90999984741211,33423000
2014-01-22,15.814191818237305,22.84000015258789,22.950000762939453,22.780000686645508,22.90999984741211,30700100
2014-01-23,15.620330810546875,22.559999465942383,22.850000381469727,22.459999084472656,22.690000534057617,37013600
2014-01-24,15.371057510375977,22.200000762939453,22.540000915527344,22.170000076293945,22.399999618530273,40917300
2014-01-27,15.232582092285156,22.0,22.110000610351562,21.760000228881836,21.770000457763672,60510000
2014-01-28,15.059488296508789,21.75,22.0,21.700000762939453,21.8799991607666,41431800
2014-01-29,14.990246772766113,21.649999618530273,21.84000015258789,21.600000381469727,21.6200008392334,35406500
2014-01-30,15.218738555908203,21.979999542236328,21.989999771118164,21.6299991607666,21.770000457763672,42883000
2014-01-31,15.170269012451172,21.90999984741211,21.989999771118164,21.610000610351562,21.610000610351562,43325300
2014-02-03,14.921009063720703,21.549999237060547,21.950000762939453,21.459999084472656,21.93000030517578,60693300
2014-02-04,15.094106674194336,21.799999237060547,21.81999969482422,21.399999618530273,21.579999923706055,46626500
2014-02-05,15.218738555908203,21.979999542236328,22.06999969482422,21.579999923706055,21.690000534057617,46291400
2014-02-06,15.571857452392578,22.489999771118164,22.579999923706055,21.969999313354492,22.040000915527344,49584300
2014-02-07,15.696489334106445,22.670000076293945,22.719999313354492,22.299999237060547,22.520000457763672,54109200
2014-02-10,15.807269096374512,22.829999923706055,22.8799991607666,22.559999465942383,22.639999389648438,45300500
2014-02-11,15.7241849899292,22.709999084472656,22.8799991607666,22.670000076293945,22.780000686645508,45804800
2014-02-12,15.821110725402832,22.850000381469727,22.920000076293945,22.520000457763672,22.610000610351562,69832400
2014-02-13,15.419533729553223,22.270000457763672,22.270000457763672,21.68000030517578,21.989999771118164,153739400
2014-02-14,15.620330810546875,22.559999465942383,22.770000457763672,22.200000762939453,22.219999313354492,64513500
2014-02-18,15.51646900177002,22.40999984741211,22.540000915527344,22.329999923706055,22.489999771118164,31014400
2014-02-19,15.426454544067383,22.280000686645508,22.559999465942383,22.219999313354492,22.329999923706055,29309100
2014-02-20,15.440302848815918,22.299999237060547,22.399999618530273,22.15999984741211,22.239999771118164,26215000
2014-02-21,15.32259750366211,22.1299991607666,22.450000762939453,22.1299991607666,22.3700008392334,31483000
2014-02-24,15.31567096710205,22.1200008392334,22.34000015258789,22.0,22.190000534057617,41858000
2014-02-25,15.121803283691406,21.84000015258789,22.219999313354492,21.760000228881836,22.149999618530273,45303600
2014-02-26,15.184117317199707,21.93000030517578,22.020000457763672,21.549999237060547,21.84000015258789,43574600
2014-02-27,15.177190780639648,21.920000076293945,22.049999237060547,21.860000610351562,21.8799991607666,25804000
2014-02-28,15.094106674194336,21.799999237060547,22.110000610351562,21.700000762939453,21.969999313354492,40863200
2014-03-03,14.934858322143555,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,37292900
2014-03-04,15.107954978942871,21.81999969482422,21.889999389648438,21.700000762939453,21.780000686645508,35673900
2014-03-05,15.142577171325684,21.8700008392334,22.049999237060547,21.809999465942383,21.899999618530273,28203400
2014-03-06,15.107954978942871,21.81999969482422,21.979999542236328,21.75,21.8799991607666,23567000
2014-03-07,15.04564094543457,21.729999542236328,21.940000534057617,21.65999984741211,21.920000076293945,33180000
2014-03-10,15.017945289611816,21.690000534057617,21.81999969482422,21.600000381469727,21.6299991607666,26163300
2014-03-11,14.962552070617676,21.610000610351562,21.93000030517578,21.579999923706055,21.860000610351562,34642200
2014-03-12,15.107954978942871,21.81999969482422,21.920000076293945,21.530000686645508,21.530000686645508,31854300
2014-03-13,14.900237083435059,21.520000457763672,21.920000076293945,21.5,21.889999389648438,42144400
2014-03-14,14.782526969909668,21.350000381469727,21.649999618530273,21.280000686645508,21.549999237060547,38256700
2014-03-17,14.893314361572266,21.510000228881836,21.6200008392334,21.270000457763672,21.350000381469727,33221900
2014-03-18,14.976398468017578,21.6299991607666,21.709999084472656,21.290000915527344,21.34000015258789,45849600
